註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.8692,合一行動聯盟,4,新竹縣,竹東鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000200000000.html
 ,8,張寶美Ungo．Panay,女,0.9346,合一行動聯盟,2,新竹縣,竹東鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000200000000.html
◎,9,陳瑩,女,23.3645,民主進步黨,50,新竹縣,竹東鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000200000000.html
◎,10,廖國棟Sufin．Siluko,男,16.3551,中國國民黨,35,新竹縣,竹東鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000200000000.html
◎,1,鄭天財Sra．Kacaw,男,38.6364,中國國民黨,17,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,3,黃仁,男,9.0909,中國國民黨,4,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,11.3636,台灣維新,5,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,6,楊進福,男,6.8182,無,3,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
 ,8,張寶美Ungo．Panay,女,2.2727,合一行動聯盟,1,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
◎,9,陳瑩,女,18.1818,民主進步黨,8,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
◎,10,廖國棟Sufin．Siluko,男,13.6364,中國國民黨,6,新竹縣,新埔鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000300000000.html
◎,1,鄭天財Sra．Kacaw,男,34.8837,中國國民黨,45,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,2,巫化．巴阿立佑司,女,0.7752,喜樂島聯盟,1,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,3,黃仁,男,10.8527,中國國民黨,14,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.6512,台灣維新,6,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,5,曾美華,女,0.7752,安定力量,1,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,6,楊進福,男,2.3256,無,3,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
◎,9,陳瑩,女,21.7054,民主進步黨,28,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
◎,10,廖國棟Sufin．Siluko,男,24.0310,中國國民黨,31,新竹縣,關西鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000400000000.html
◎,1,鄭天財Sra．Kacaw,男,39.2670,中國國民黨,75,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,2,巫化．巴阿立佑司,女,5.7592,喜樂島聯盟,11,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,3,黃仁,男,9.9476,中國國民黨,19,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.1885,台灣維新,8,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,5,曾美華,女,3.1414,安定力量,6,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,6,楊進福,男,3.6649,無,7,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.0471,合一行動聯盟,2,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
 ,8,張寶美Ungo．Panay,女,1.5707,合一行動聯盟,3,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
◎,9,陳瑩,女,17.2775,民主進步黨,33,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
◎,10,廖國棟Sufin．Siluko,男,14.1361,中國國民黨,27,新竹縣,湖口鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000500000000.html
◎,1,鄭天財Sra．Kacaw,男,49.2754,中國國民黨,68,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,2,巫化．巴阿立佑司,女,2.1739,喜樂島聯盟,3,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,3,黃仁,男,10.8696,中國國民黨,15,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,1.4493,台灣維新,2,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,5,曾美華,女,0.7246,安定力量,1,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,6,楊進福,男,3.6232,無,5,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7246,合一行動聯盟,1,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
◎,9,陳瑩,女,22.4638,民主進步黨,31,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
◎,10,廖國棟Sufin．Siluko,男,8.6957,中國國民黨,12,新竹縣,新豐鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000600000000.html
◎,1,鄭天財Sra．Kacaw,男,53.6585,中國國民黨,22,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,2,巫化．巴阿立佑司,女,2.4390,喜樂島聯盟,1,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,3,黃仁,男,4.8780,中國國民黨,2,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.3171,台灣維新,3,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,6,楊進福,男,2.4390,無,1,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,4.8780,合一行動聯盟,2,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
◎,9,陳瑩,女,7.3171,民主進步黨,3,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
◎,10,廖國棟Sufin．Siluko,男,17.0732,中國國民黨,7,新竹縣,芎林鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000700000000.html
◎,1,鄭天財Sra．Kacaw,男,45.0000,中國國民黨,9,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,2,巫化．巴阿立佑司,女,5.0000,喜樂島聯盟,1,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,3,黃仁,男,10.0000,中國國民黨,2,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,6,楊進福,男,0.0000,無,0,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
◎,9,陳瑩,女,35.0000,民主進步黨,7,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
◎,10,廖國棟Sufin．Siluko,男,5.0000,中國國民黨,1,新竹縣,橫山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000800000000.html
◎,1,鄭天財Sra．Kacaw,男,43.7500,中國國民黨,7,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,6,楊進福,男,6.2500,無,1,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
◎,9,陳瑩,女,31.2500,民主進步黨,5,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
◎,10,廖國棟Sufin．Siluko,男,18.7500,中國國民黨,3,新竹縣,北埔鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004000900000000.html
◎,1,鄭天財Sra．Kacaw,男,42.5000,中國國民黨,17,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,2,巫化．巴阿立佑司,女,5.0000,喜樂島聯盟,2,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,3,黃仁,男,2.5000,中國國民黨,1,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,6,楊進福,男,2.5000,無,1,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,5.0000,合一行動聯盟,2,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
◎,9,陳瑩,女,7.5000,民主進步黨,3,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
◎,10,廖國棟Sufin．Siluko,男,35.0000,中國國民黨,14,新竹縣,寶山鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001000000000.html
◎,1,鄭天財Sra．Kacaw,男,33.3333,中國國民黨,2,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,6,楊進福,男,16.6667,無,1,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
 ,8,張寶美Ungo．Panay,女,16.6667,合一行動聯盟,1,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
◎,9,陳瑩,女,16.6667,民主進步黨,1,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
◎,10,廖國棟Sufin．Siluko,男,16.6667,中國國民黨,1,新竹縣,峨眉鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001100000000.html
◎,1,鄭天財Sra．Kacaw,男,47.7612,中國國民黨,32,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,2,巫化．巴阿立佑司,女,2.9851,喜樂島聯盟,2,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,3,黃仁,男,7.4627,中國國民黨,5,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.4776,台灣維新,3,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,5,曾美華,女,4.4776,安定力量,3,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,6,楊進福,男,5.9701,無,4,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
◎,9,陳瑩,女,7.4627,民主進步黨,5,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
◎,10,廖國棟Sufin．Siluko,男,19.4030,中國國民黨,13,新竹縣,尖石鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001200000000.html
◎,1,鄭天財Sra．Kacaw,男,39.2157,中國國民黨,20,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,2,巫化．巴阿立佑司,女,1.9608,喜樂島聯盟,1,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,3,黃仁,男,7.8431,中國國民黨,4,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.8824,台灣維新,3,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,6,楊進福,男,3.9216,無,2,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.9608,合一行動聯盟,1,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
◎,9,陳瑩,女,11.7647,民主進步黨,6,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
◎,10,廖國棟Sufin．Siluko,男,27.4510,中國國民黨,14,新竹縣,五峰鄉,https://www.cec.gov.tw/pc/zh_TW/L2/n10004001300000000.html
◎,1,鄭天財Sra．Kacaw,男,28.8284,中國國民黨,561,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,2,巫化．巴阿立佑司,女,2.3638,喜樂島聯盟,46,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,3,黃仁,男,6.2179,中國國民黨,121,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.2888,台灣維新,64,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,5,曾美華,女,0.6166,安定力量,12,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,6,楊進福,男,2.1069,無,41,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6166,合一行動聯盟,12,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
 ,8,張寶美Ungo．Panay,女,0.2055,合一行動聯盟,4,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
◎,9,陳瑩,女,26.4132,民主進步黨,514,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
◎,10,廖國棟Sufin．Siluko,男,29.3422,中國國民黨,571,苗栗縣,,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000000000000.html
◎,1,鄭天財Sra．Kacaw,男,44.1176,中國國民黨,45,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,2,巫化．巴阿立佑司,女,3.9216,喜樂島聯盟,4,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,3,黃仁,男,4.9020,中國國民黨,5,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.9412,台灣維新,3,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,6,楊進福,男,1.9608,無,2,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.9804,合一行動聯盟,1,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
◎,9,陳瑩,女,24.5098,民主進步黨,25,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
◎,10,廖國棟Sufin．Siluko,男,16.6667,中國國民黨,17,苗栗縣,苗栗市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000100000000.html
◎,1,鄭天財Sra．Kacaw,男,15.3846,中國國民黨,4,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,2,巫化．巴阿立佑司,女,3.8462,喜樂島聯盟,1,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,3,黃仁,男,7.6923,中國國民黨,2,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,7.6923,台灣維新,2,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,3.8462,合一行動聯盟,1,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
◎,9,陳瑩,女,42.3077,民主進步黨,11,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
◎,10,廖國棟Sufin．Siluko,男,19.2308,中國國民黨,5,苗栗縣,苑裡鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000200000000.html
◎,1,鄭天財Sra．Kacaw,男,23.0769,中國國民黨,9,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,2,巫化．巴阿立佑司,女,2.5641,喜樂島聯盟,1,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,3,黃仁,男,10.2564,中國國民黨,4,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,12.8205,台灣維新,5,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,5,曾美華,女,0.0000,安定力量,0,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,6,楊進福,男,0.0000,無,0,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,2.5641,合一行動聯盟,1,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
◎,9,陳瑩,女,25.6410,民主進步黨,10,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
◎,10,廖國棟Sufin．Siluko,男,23.0769,中國國民黨,9,苗栗縣,通霄鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000300000000.html
◎,1,鄭天財Sra．Kacaw,男,22.7027,中國國民黨,42,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,2,巫化．巴阿立佑司,女,2.1622,喜樂島聯盟,4,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,3,黃仁,男,5.9459,中國國民黨,11,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.9459,台灣維新,11,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,5,曾美華,女,1.0811,安定力量,2,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,6,楊進福,男,4.8649,無,9,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
◎,9,陳瑩,女,36.7568,民主進步黨,68,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
◎,10,廖國棟Sufin．Siluko,男,20.5405,中國國民黨,38,苗栗縣,竹南鎮,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000400000000.html
◎,1,鄭天財Sra．Kacaw,男,26.6319,中國國民黨,102,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,2,巫化．巴阿立佑司,女,3.6554,喜樂島聯盟,14,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,3,黃仁,男,10.7050,中國國民黨,41,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.8721,台灣維新,11,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,5,曾美華,女,0.7833,安定力量,3,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
 ,6,楊進福,男,2.8721,無,11,苗栗縣,頭份市,https://www.cec.gov.tw/pc/zh_TW/L2/n10005000500000000.html
