行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1686
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1687
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1688
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1689
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1690
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1691
鳳山區,74.0700,54,40,39,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1692
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1693
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1694
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1695
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1696
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1697
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1698
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1699
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1700
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1701
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1702
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1703
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1704
鳳山區,69.2300,26,18,18,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1705
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1706
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1707
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1708
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1709
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1710
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1711
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1712
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1713
鳳山區,62.5000,16,10,10,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1714
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1715
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1716
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1717
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1718
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1719
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1720
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1721
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1722
鳳山區,33.3300,15,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1723
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1724
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1725
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1726
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1727
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1728
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1729
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1730
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1731
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1732
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1733
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1734
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1735
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1736
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1737
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1738
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1739
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1740
鳳山區,72.2200,18,13,13,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1741
鳳山區,65.7900,38,25,25,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1742
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1743
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1744
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1745
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1746
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1747
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1748
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1749
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1750
鳳山區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001200000000.html,1751
林園區,73.7800,328,242,228,14,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,總計
林園區,44.4400,9,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0933
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0934
林園區,100.0000,9,9,8,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0935
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0936
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0937
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0938
林園區,71.4300,42,30,29,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0939
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0940
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0941
林園區,75.0000,24,18,18,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0942
林園區,88.8900,45,40,38,2,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0943
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0944
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0945
林園區,100.0000,5,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0946
林園區,61.5400,13,8,8,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0947
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0948
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0949
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0950
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0951
林園區,83.3300,6,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0952
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0953
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0954
林園區,75.0000,8,6,6,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0955
林園區,33.3300,3,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0956
林園區,78.5700,14,11,11,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0957
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0958
林園區,66.6700,60,40,35,5,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0959
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0960
林園區,45.4500,11,5,5,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0961
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0962
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0963
林園區,75.0000,4,3,2,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0964
林園區,87.5000,8,7,7,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0965
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0966
林園區,100.0000,2,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0967
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0968
林園區,75.0000,4,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0969
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0970
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0971
林園區,100.0000,2,2,1,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0972
林園區,69.2300,13,9,8,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0973
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0974
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0975
林園區,83.3300,6,5,4,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0976
林園區,56.2500,16,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0977
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0978
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0979
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0980
林園區,85.7100,21,18,17,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0981
林園區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0982
林園區,66.6700,3,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001300000000.html,0983
大寮區,67.4100,718,484,466,18,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,總計
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0848
大寮區,50.0000,2,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0849
大寮區,60.4700,43,26,26,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0850
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0851
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0852
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0853
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0854
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0855
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0856
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0857
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0858
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0859
大寮區,62.5000,56,35,32,3,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0860
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0861
大寮區,0.0000,1,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0862
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0863
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0864
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0865
大寮區,65.5200,29,19,19,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0866
大寮區,20.0000,20,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0867
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0868
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0869
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0870
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0871
大寮區,64.2900,14,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0872
大寮區,42.8600,7,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0873
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0874
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0875
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0876
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0877
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0878
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0879
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0880
大寮區,68.7500,80,55,55,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0881
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0882
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0883
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0884
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0885
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0886
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0887
大寮區,69.4900,59,41,40,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0888
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0889
大寮區,73.3300,15,11,10,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0890
大寮區,71.4300,7,5,4,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0891
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0892
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0893
大寮區,62.5000,16,10,10,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0894
大寮區,66.6700,3,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0895
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0896
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0897
大寮區,72.2200,18,13,13,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0898
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0899
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0900
大寮區,63.3300,60,38,38,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0901
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0902
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0903
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0904
大寮區,75.6800,74,56,52,4,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0905
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0906
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0907
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0908
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0909
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0910
大寮區,75.0000,4,3,2,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0911
大寮區,65.8500,41,27,27,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0912
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0913
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0914
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0915
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0916
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0917
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0918
大寮區,87.5000,16,14,14,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0919
大寮區,88.8900,9,8,7,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0920
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0921
大寮區,75.0000,12,9,9,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0922
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0923
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0924
大寮區,47.6200,21,10,8,2,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0925
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0926
大寮區,66.6700,6,4,3,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0927
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0928
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0929
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0930
大寮區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0931
大寮區,77.1400,105,81,78,3,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001400000000.html,0932
大樹區,71.3800,304,217,206,11,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,總計
大樹區,69.2300,26,18,18,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0197
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0198
大樹區,77.3600,106,82,77,5,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0199
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0200
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0201
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0202
大樹區,60.0000,85,51,47,4,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0203
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0204
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0205
大樹區,58.3300,12,7,7,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0206
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0207
大樹區,77.7800,18,14,13,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0208
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0209
大樹區,63.6400,11,7,7,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0210
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0211
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0212
大樹區,100.0000,2,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0213
大樹區,80.0000,5,4,4,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0214
大樹區,100.0000,2,2,2,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0215
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0216
大樹區,100.0000,1,1,1,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0217
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0218
大樹區,87.5000,8,7,7,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0219
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0220
大樹區,60.0000,5,3,3,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0221
大樹區,75.0000,8,6,5,1,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0222
大樹區,0.0000,0,0,0,0,高雄市,https://www.cec.gov.tw/pc/zh_TW/S3/64000001500000000.html,0223
