選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
628,6,478,472,臺南市,六甲區,0292,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,76.11,1.0000610915980641,0
1389,11,1062,1051,臺南市,六甲區,0293,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,76.46,0.9999723171505421,0
1500,12,1063,1051,臺南市,六甲區,0294,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,70.87,0.9999529655237288,0
1118,10,826,816,臺南市,六甲區,0295,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,73.88,1.0000261508049122,0
1294,7,961,954,臺南市,六甲區,0296,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,74.27,0.9999440197832837,0
974,9,674,665,臺南市,六甲區,0297,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,69.2,0.99998813070468,0
877,11,641,630,臺南市,六甲區,0298,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,73.09,1.000001092044874,0
1318,9,994,985,臺南市,六甲區,0299,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,75.42,0.9999641863933244,0
928,7,674,667,臺南市,六甲區,0300,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,72.63,0.9999905045412033,0
979,10,733,723,臺南市,六甲區,0301,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,74.87,1.0000309695811862,0
1155,12,869,857,臺南市,六甲區,0302,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,75.24,0.9999746841852106,0
880,6,629,623,臺南市,六甲區,0303,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,71.48,0.9999618456529479,0
694,6,515,509,臺南市,六甲區,0304,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,74.21,0.9999662147337159,0
875,6,651,645,臺南市,六甲區,0305,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,74.4,0.9999999999999999,0
1144,5,865,860,臺南市,六甲區,0306,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,75.61,1.0000249717218372,0
578,3,432,429,臺南市,六甲區,0307,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,74.74,1.0000064815234915,0
719,4,473,469,臺南市,六甲區,0308,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,65.79,0.9999363676856925,0
604,4,374,370,臺南市,六甲區,0309,https://www.cec.gov.tw/pc/zh_TW/FP1/67000000900000000.html,61.92,1.000008556222941,0
18296,132,13842,13710,臺南市,官田區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.66,0.9999455599643122,0
1063,10,802,792,臺南市,官田區,0422,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.45,0.9999582311711419,0
935,4,676,672,臺南市,官田區,0423,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,72.3,0.9999926036050031,0
1632,9,1246,1237,臺南市,官田區,0424,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,76.35,0.999974318476572,0
1430,10,1115,1105,臺南市,官田區,0425,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,77.97,1.0000260096450937,0
931,7,707,700,臺南市,官田區,0426,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.94,0.9999980198059014,0
277,0,189,189,臺南市,官田區,0427,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,68.23,1.0000153441507833,0
396,0,275,275,臺南市,官田區,0428,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,69.44,1.0000640040962623,0
935,7,707,700,臺南市,官田區,0429,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.61,1.0000657751888913,0
998,6,726,720,臺南市,官田區,0430,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,72.75,0.9999380203706381,0
777,8,572,564,臺南市,官田區,0431,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,73.62,0.9999521001965989,0
1116,5,861,856,臺南市,官田區,0432,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,77.15,1.0000069686896773,0
1447,10,1094,1084,臺南市,官田區,0433,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.6,1.0000621610849671,0
1209,13,897,884,臺南市,官田區,0434,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,74.19,1.0000478283744005,0
1236,11,964,953,臺南市,官田區,0435,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,77.99,1.0000452302614518,0
599,5,444,439,臺南市,官田區,0436,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,74.12,1.000047750027704,0
475,3,369,366,臺南市,官田區,0437,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,77.68,1.0000542034798634,0
708,7,561,554,臺南市,官田區,0438,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,79.24,0.9999657765723526,0
792,4,639,635,臺南市,官田區,0439,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,80.68,1.0000225357191146,0
488,5,366,361,臺南市,官田區,0440,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,75.0,1.0,0
852,8,632,624,臺南市,官田區,0441,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001000000000.html,74.18,0.999978481475715,0
8330,68,6152,6084,臺南市,大內區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,73.85,1.0000479541850593,0
726,7,516,509,臺南市,大內區,0475,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,71.07,1.0000616317052098,0
250,6,187,181,臺南市,大內區,0476,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,74.8,1.0,0
621,4,458,454,臺南市,大內區,0477,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,73.75,1.0000272933213241,0
1398,9,1034,1025,臺南市,大內區,0478,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,73.96,1.0000379124624454,0
898,4,662,658,臺南市,大內區,0479,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,73.72,0.9999915408570562,0
756,5,588,583,臺南市,大內區,0480,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,77.78,0.9999714293877318,0
607,2,450,448,臺南市,大內區,0481,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,74.14,0.9999337821628701,0
973,5,689,684,臺南市,大內區,0482,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,70.81,1.0000271415203865,0
713,7,513,506,臺南市,大內區,0483,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,71.95,0.9999931774344619,0
828,13,627,614,臺南市,大內區,0484,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,75.72,1.0000612477701984,0
560,6,428,422,臺南市,大內區,0485,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001100000000.html,76.43,0.9999813087605838,0
49096,359,37087,36728,臺南市,佳里區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.54,0.9999968075168654,0
1088,10,831,821,臺南市,佳里區,0335,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.38,0.9999826717804169,0
1124,6,856,850,臺南市,佳里區,0336,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.16,0.9999551421992285,0
1349,10,1024,1014,臺南市,佳里區,0337,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.91,0.999974707670968,0
1416,14,1047,1033,臺南市,佳里區,0338,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.94,1.0000091691385136,0
1084,8,824,816,臺南市,佳里區,0339,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.01,1.0000626252809035,0
1058,10,798,788,臺南市,佳里區,0340,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.43,0.9999380990700574,0
1051,5,804,799,臺南市,佳里區,0341,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.5,0.9999813436316486,0
1088,6,828,822,臺南市,佳里區,0342,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.1,1.0000386488366702,0
1173,5,900,895,臺南市,佳里區,0343,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.73,0.999952335605336,0
1037,11,797,786,臺南市,佳里區,0344,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.86,0.9999520725606377,0
1159,6,865,859,臺南市,佳里區,0345,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.63,1.0000442794172275,0
1080,9,834,825,臺南市,佳里區,0346,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,77.22,1.0000287778065557,0
1236,10,931,921,臺南市,佳里區,0347,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.32,1.0000481226164266,0
1215,9,933,924,臺南市,佳里區,0348,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.79,1.0000016077196265,0
1162,8,857,849,臺南市,佳里區,0349,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.75,1.000029172379591,0
1302,15,1015,1000,臺南市,佳里區,0350,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,77.96,0.999961380801845,0
1288,9,971,962,臺南市,佳里區,0351,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.39,0.999976107676933,0
1168,4,886,882,臺南市,佳里區,0352,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.86,0.9999494382225369,0
1055,5,794,789,臺南市,佳里區,0353,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.26,1.0000088161986314,0
982,9,724,715,臺南市,佳里區,0354,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.73,0.9999604987979758,0
1067,6,798,792,臺南市,佳里區,0355,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.79,0.9999883460004787,0
997,10,724,714,臺南市,佳里區,0356,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,72.62,0.9999704428626004,0
1031,9,763,754,臺南市,佳里區,0357,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.01,0.999943515641515,0
1077,7,801,794,臺南市,佳里區,0358,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.37,1.0000438221450152,0
938,3,698,695,臺南市,佳里區,0359,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.41,1.0000489995355073,0
1234,5,975,970,臺南市,佳里區,0360,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,79.01,1.000017025930903,0
1343,10,1042,1032,臺南市,佳里區,0361,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,77.59,0.9999676593952767,0
1318,18,1001,983,臺南市,佳里區,0362,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.95,0.999979021419131,0
1262,15,933,918,臺南市,佳里區,0363,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.93,1.0000036441719078,0
1119,1,826,825,臺南市,佳里區,0364,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.82,0.9999445551324152,0
960,4,714,710,臺南市,佳里區,0365,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.38,0.9999327776283947,0
1162,10,897,887,臺南市,佳里區,0366,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,77.19,1.0000581973666696,0
906,7,693,686,臺南市,佳里區,0367,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.49,1.0000008658016155,0
680,5,508,503,臺南市,佳里區,0368,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.71,0.9999448849276026,0
370,1,271,270,臺南市,佳里區,0369,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,73.24,1.0000442824036488,0
1134,8,827,819,臺南市,佳里區,0370,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,72.93,0.999968320229758,0
984,6,738,732,臺南市,佳里區,0371,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.0,1.0,0
874,7,663,656,臺南市,佳里區,0372,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.86,0.9999752645635913,0
915,8,693,685,臺南市,佳里區,0373,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,75.74,0.999969697887943,0
1000,8,760,752,臺南市,佳里區,0374,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,76.0,1.0,0
960,5,712,707,臺南市,佳里區,0375,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.17,0.9999550581996315,0
767,7,559,552,臺南市,佳里區,0376,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,72.88,1.0000186049973023,0
1548,10,1193,1183,臺南市,佳里區,0377,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,77.07,0.9999634548142247,0
693,4,516,512,臺南市,佳里區,0378,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.46,0.9999848839494287,0
727,9,541,532,臺南市,佳里區,0379,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,74.42,0.9999382662881809,0
915,7,722,715,臺南市,佳里區,0380,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001200000000.html,78.91,0.999963297745997,0
21969,152,16036,15884,臺南市,學甲區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,72.99,1.0000515678873465,0
848,8,634,626,臺南市,學甲區,0080,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,74.76,1.0000555235874293,0
628,2,471,469,臺南市,學甲區,0081,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,75.0,1.0,0
914,9,700,691,臺南市,學甲區,0082,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,76.59,0.9999534307402254,0
1032,5,755,750,臺南市,學甲區,0083,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,73.16,0.9999851657829711,0
834,4,629,625,臺南市,學甲區,0084,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,75.42,0.999995548509482,0
610,7,478,471,臺南市,學甲區,0085,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,78.36,1.0000083682708643,0
901,9,646,637,臺南市,學甲區,0086,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,71.7,0.9999736849030287,0
435,3,317,314,臺南市,學甲區,0087,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,72.87,1.0000488982899796,0
1352,8,1005,997,臺南市,學甲區,0088,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,74.33,1.000058112829641,0
1069,7,820,813,臺南市,學甲區,0089,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,76.71,0.9999635379148981,0
1303,13,986,973,臺南市,學甲區,0090,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,75.67,1.0000201829631248,0
729,5,546,541,臺南市,學甲區,0091,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,74.9,0.9999615399407715,0
727,5,489,484,臺南市,學甲區,0092,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,67.26,1.0000404924371171,0
614,4,426,422,臺南市,學甲區,0093,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,69.38,1.0000159626961183,0
1027,3,765,762,臺南市,學甲區,0094,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,74.49,0.9999839218271394,0
1133,3,840,837,臺南市,學甲區,0095,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,74.14,0.9999926191020971,0
943,9,689,680,臺南市,學甲區,0096,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,73.06,1.000064155059004,0
1181,5,859,854,臺南市,學甲區,0097,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,72.73,1.0000683399436026,0
800,7,565,558,臺南市,學甲區,0098,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,70.63,0.9999292085516072,0
562,6,403,397,臺南市,學甲區,0099,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,71.71,0.9999746904668915,0
794,6,560,554,臺南市,學甲區,0100,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,70.53,0.9999853573572671,0
386,5,239,234,臺南市,學甲區,0101,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,61.92,0.9999531402712508,0
787,2,538,536,臺南市,學甲區,0102,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,68.36,1.0000126395649611,0
1019,6,739,733,臺南市,學甲區,0103,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,72.52,1.000028688238418,0
570,4,409,405,臺南市,學甲區,0104,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,71.75,1.0000611284308332,0
428,3,269,266,臺南市,學甲區,0105,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,62.85,1.0000074349995165,0
343,4,259,255,臺南市,學甲區,0106,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001300000000.html,75.51,1.0000027027100071,0
20975,181,15914,15733,臺南市,西港區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,75.87,1.000016809381457,0
893,8,719,711,臺南市,西港區,0511,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,80.52,0.999939363899491,0
865,9,693,684,臺南市,西港區,0512,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,80.12,0.9999451689517747,0
1293,6,948,942,臺南市,西港區,0513,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,73.32,0.9999708869235454,0
1334,8,992,984,臺南市,西港區,0514,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,74.36,1.0000379046625156,0
1306,3,1026,1023,臺南市,西港區,0515,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,78.56,1.0000062378556747,0
1526,12,1138,1126,臺南市,西港區,0516,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,74.57,1.0000543087489286,0
1611,27,1230,1203,臺南市,西港區,0517,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,76.35,1.0000012195136825,0
719,3,550,547,臺南市,西港區,0518,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,76.5,0.9999363676856927,0
1198,11,923,912,臺南市,西港區,0519,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,77.05,0.9999360820922607,0
379,2,271,269,臺南市,西港區,0520,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,71.5,1.0000553536173589,0
763,7,573,566,臺南市,西港區,0521,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,75.1,0.999977312905641,0
824,7,613,606,臺南市,西港區,0522,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,74.39,1.0000430687390125,0
1397,14,1016,1002,臺南市,西港區,0523,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,72.73,0.9999625014061972,0
1432,14,1028,1014,臺南市,西港區,0524,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,71.79,0.9999680944032135,0
744,3,599,596,臺南市,西港區,0525,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,80.51,1.000009349002261,0
1265,13,963,950,臺南市,西港區,0526,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,76.13,0.9999537923740803,0
1335,15,1028,1013,臺南市,西港區,0527,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,77.0,1.0000486404980786,0
934,7,672,665,臺南市,西港區,0528,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,71.95,0.9999806551361358,0
378,1,323,322,臺南市,西港區,0529,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,85.45,0.9999969040343528,0
779,11,609,598,臺南市,西港區,0530,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001400000000.html,78.18,0.9999635481268169,0
19308,136,13935,13799,臺南市,七股區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,72.17,1.0000298824860472,0
524,1,404,403,臺南市,七股區,0310,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,77.1,0.9999900991079296,0
473,2,365,363,臺南市,七股區,0311,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,77.17,0.9999613713552435,0
652,5,444,439,臺南市,七股區,0312,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,68.1,0.9999729737034134,0
808,3,555,552,臺南市,七股區,0313,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,68.69,0.9999726133626612,0
773,4,529,525,臺南市,七股區,0314,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,68.43,1.000068246623257,0
463,6,325,319,臺南市,七股區,0315,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,70.19,1.000062465440149,0
410,1,287,286,臺南市,七股區,0316,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,70.0,1.0,0
674,2,430,428,臺南市,七股區,0317,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,63.8,0.9999720938020336,0
820,1,603,602,臺南市,七股區,0318,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,73.54,0.9999535676618664,0
756,8,547,539,臺南市,七股區,0319,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,72.35,1.000062161084967,0
344,3,268,265,臺南市,七股區,0320,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,77.91,0.9999611955356957,0
872,6,668,662,臺南市,七股區,0321,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,76.61,0.999941320808719,0
756,6,552,546,臺南市,七股區,0322,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,73.02,0.999943481455396,0
817,3,555,552,臺南市,七股區,0323,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,67.93,1.0000214419011866,0
813,6,589,583,臺南市,七股區,0324,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,72.45,0.9999685918184233,0
884,7,650,643,臺南市,七股區,0325,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,73.53,0.9999920000639996,0
1148,8,835,827,臺南市,七股區,0326,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,72.74,0.9999338965855191,0
698,11,521,510,臺南市,七股區,0327,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,74.64,1.000024568741804,0
610,7,474,467,臺南市,七股區,0328,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,77.7,1.0000632951452624,0
600,4,475,471,臺南市,七股區,0329,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,79.17,0.9999578965096206,0
1135,7,872,865,臺南市,七股區,0330,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,76.83,0.9999764913783564,0
675,3,498,495,臺南市,七股區,0331,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,73.78,0.9999698804252882,0
961,5,692,687,臺南市,七股區,0332,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,72.01,0.9999767346453355,0
1313,17,917,900,臺南市,七股區,0333,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,69.84,1.0000008724107938,0
1329,10,880,870,臺南市,七股區,0334,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001500000000.html,66.22,0.999927505255869,0
17180,121,12076,11955,臺南市,將軍區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,70.29,1.000014740197396,0
1080,7,815,808,臺南市,將軍區,0245,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,75.46,1.000039265345388,0
1423,8,1059,1051,臺南市,將軍區,0246,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,74.42,1.0000032105863228,0
921,5,659,654,臺南市,將軍區,0247,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.55,1.000037178923951,0
486,11,366,355,臺南市,將軍區,0248,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,75.31,0.9999819675382903,0
1074,5,763,758,臺南市,將軍區,0249,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.04,1.0000398443135872,0
522,5,373,368,臺南市,將軍區,0250,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.46,0.9999431667690739,0
311,1,226,225,臺南市,將軍區,0251,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,72.67,0.9999836285866115,0
557,1,396,395,臺南市,將軍區,0252,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.1,0.9999318228302616,0
377,3,283,280,臺南市,將軍區,0253,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,75.07,0.9999508858045489,0
581,2,406,404,臺南市,將軍區,0254,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,69.88,0.999993103495838,0
440,4,327,323,臺南市,將軍區,0255,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,74.32,0.9999755357667092,0
611,5,436,431,臺南市,將軍區,0256,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,71.36,0.9999779821361733,0
555,2,385,383,臺南市,將軍區,0257,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,69.37,0.999990909173553,0
587,5,411,406,臺南市,將軍區,0258,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,70.02,0.9999576660258179,0
549,3,384,381,臺南市,將軍區,0259,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,69.95,0.9999335981594972,0
421,3,297,294,臺南市,將軍區,0260,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,70.55,0.9999478141713144,0
830,6,550,544,臺南市,將軍區,0261,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,66.27,0.9999254601020653,0
627,8,393,385,臺南市,將軍區,0262,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,62.68,0.9999908397785671,0
673,4,467,463,臺南市,將軍區,0263,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,69.39,1.0000113491652047,0
630,6,415,409,臺南市,將軍區,0264,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,65.87,1.0000457852287212,0
1131,9,776,767,臺南市,將軍區,0265,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,68.61,1.0000269337150962,0
800,8,534,526,臺南市,將軍區,0266,https://www.cec.gov.tw/pc/zh_TW/FP1/67000001600000000.html,66.75,1.0,0
