選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
830,16,581,565,新竹縣,新埔鎮,0227,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,70.0,1.0,0
825,20,620,600,新竹縣,新埔鎮,0228,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,75.15,1.0000201616968083,0
774,10,601,591,新竹縣,新埔鎮,0229,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,77.65,0.9999816975063682,0
877,20,616,596,新竹縣,新埔鎮,0230,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,70.24,0.9999922078529259,0
963,39,744,705,新竹縣,新埔鎮,0231,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,77.26,0.9999814519569393,0
611,13,479,466,新竹縣,新埔鎮,0232,https://www.cec.gov.tw/pc/zh_TW/S4/10004000300000000.html,78.4,0.9999498981261898,0
23677,511,17674,17163,新竹縣,關西鎮,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,74.65,0.9999501835387231,0
449,9,351,342,新竹縣,關西鎮,0233,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,78.17,1.000047580611385,0
883,13,699,686,新竹縣,關西鎮,0234,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,79.16,1.0000246071863286,0
955,31,739,708,新竹縣,關西鎮,0235,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,77.38,1.000028417586968,0
675,12,520,508,新竹縣,關西鎮,0236,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,77.04,0.9999615399407715,0
1155,19,905,886,新竹縣,關西鎮,0237,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,78.35,1.0000635399486708,0
1128,22,868,846,新竹縣,關西鎮,0238,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,76.95,1.0000046083161673,0
1214,17,840,823,新竹縣,關西鎮,0239,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,69.19,1.0000397634858338,0
758,12,580,568,新竹縣,關西鎮,0240,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,76.52,0.9999627600075583,0
988,23,726,703,新竹縣,關西鎮,0241,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,73.48,1.0000242430119517,0
1004,33,750,717,新竹縣,關西鎮,0242,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,74.7,1.000016000256004,0
1149,19,841,822,新竹縣,關西鎮,0243,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,73.19,1.0000557700542396,0
1221,18,887,869,新竹縣,關西鎮,0244,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,72.65,0.9999363061992105,0
1163,23,871,848,新竹縣,關西鎮,0245,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,74.89,1.0000336406264874,0
809,26,620,594,新竹縣,關西鎮,0246,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,76.64,0.9999716137090301,0
1258,27,915,888,新竹縣,關西鎮,0247,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,72.73,1.0000618617501367,0
864,23,616,593,新竹縣,關西鎮,0248,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,71.3,0.9999480546465118,0
517,12,360,348,新竹縣,關西鎮,0249,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,69.63,1.0000358346174072,0
440,15,283,268,新竹縣,關西鎮,0250,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,64.32,0.9999717322478517,0
537,18,381,363,新竹縣,關西鎮,0251,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,70.95,0.9999960630076259,0
895,18,622,604,新竹縣,關西鎮,0252,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,69.5,0.9999598086893614,0
781,18,616,598,新竹縣,關西鎮,0253,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,78.87,1.000041073115503,0
884,12,678,666,新竹縣,關西鎮,0254,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,76.7,0.9999587037703458,0
861,14,643,629,新竹縣,關西鎮,0255,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,74.68,1.0000080871571588,0
938,35,687,652,新竹縣,關西鎮,0256,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,73.24,1.0000128094799468,0
787,11,600,589,新竹縣,關西鎮,0257,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,76.24,0.9999853335484414,0
544,6,431,425,新竹縣,關西鎮,0258,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,79.23,0.9999740145963724,0
820,25,645,620,新竹縣,關西鎮,0259,https://www.cec.gov.tw/pc/zh_TW/S4/10004000400000000.html,78.66,0.9999813956949639,0
62076,944,45451,44507,新竹縣,湖口鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.22,0.9999769603337032,0
1316,28,973,945,新竹縣,湖口鄉,0260,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.94,0.9999482041218011,0
1464,24,1084,1060,新竹縣,湖口鄉,0261,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,74.04,1.0000501870204557,0
1209,21,881,860,新竹縣,湖口鄉,0262,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.87,1.000001929629149,0
1292,22,957,935,新竹縣,湖口鄉,0263,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,74.07,1.000016301206164,0
1501,19,1085,1066,新竹縣,湖口鄉,0264,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.29,0.9999328155739581,0
1126,20,839,819,新竹縣,湖口鄉,0265,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,74.51,1.0000207394050842,0
1129,12,825,813,新竹縣,湖口鄉,0266,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.07,1.0000481235278837,0
1167,25,777,752,新竹縣,湖口鄉,0267,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,66.58,1.0000146720299372,0
1191,23,860,837,新竹縣,湖口鄉,0268,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.21,0.9999754657182249,0
1380,21,1052,1031,新竹縣,湖口鄉,0269,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,76.23,1.000024715439735,0
1285,15,1001,986,新竹縣,湖口鄉,0270,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.9,0.9999850152095622,0
1154,14,899,885,新竹縣,湖口鄉,0271,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.9,1.0000378212301688,0
839,9,642,633,新竹縣,湖口鄉,0272,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,76.52,0.999995638648305,0
1217,18,959,941,新竹縣,湖口鄉,0273,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,78.8,1.0000041710288676,0
1660,27,1269,1242,新竹縣,湖口鄉,0274,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,76.45,0.9999448414981049,0
1261,18,982,964,新竹縣,湖口鄉,0275,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.87,1.0000603906121825,0
1369,10,1070,1060,新竹縣,湖口鄉,0276,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,78.16,0.999990280468302,0
1587,25,1230,1205,新竹縣,湖口鄉,0277,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.5,1.0000609793280077,0
1351,12,856,844,新竹縣,湖口鄉,0278,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,63.36,1.0000074766914144,0
1141,20,841,821,新竹縣,湖口鄉,0279,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.71,0.9999630215814851,0
1283,10,942,932,新竹縣,湖口鄉,0280,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.42,1.0000227181381827,0
1274,17,938,921,新竹縣,湖口鄉,0281,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.63,0.9999507486944673,0
932,9,719,710,新竹縣,湖口鄉,0282,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.15,0.9999471516109023,0
1091,19,785,766,新竹縣,湖口鄉,0283,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.95,1.0000324851316826,0
1292,17,998,981,新竹縣,湖口鄉,0284,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.24,1.0000593221561842,0
1089,23,775,752,新竹縣,湖口鄉,0285,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.17,0.9999467125171265,0
1049,12,758,746,新竹縣,湖口鄉,0286,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.26,0.9999902375623246,0
1148,14,847,833,新竹縣,湖口鄉,0287,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.78,1.000006611613961,0
758,12,549,537,新竹縣,湖口鄉,0288,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.43,0.9999646642723372,0
1157,22,813,791,新竹縣,湖口鄉,0289,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,70.27,0.9999706035702025,0
1059,26,800,774,新竹縣,湖口鄉,0290,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,75.54,1.0000392515406231,0
1264,25,936,911,新竹縣,湖口鄉,0291,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,74.05,1.000008547081599,0
1432,26,1116,1090,新竹縣,湖口鄉,0292,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,77.93,1.0000379942750512,0
1245,20,954,934,新竹縣,湖口鄉,0293,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,76.63,0.999954404594759,0
1033,11,786,775,新竹縣,湖口鄉,0294,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,76.09,0.9999876591853764,0
1475,21,1106,1085,新竹縣,湖口鄉,0295,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,74.98,1.0000406888164526,0
1087,13,775,762,新竹縣,湖口鄉,0296,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.3,0.999960001599936,0
1119,21,797,776,新竹縣,湖口鄉,0297,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.22,1.000060480445618,0
1153,11,806,795,新竹縣,湖口鄉,0298,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,69.9,1.0000657611480657,0
1276,15,845,830,新竹縣,湖口鄉,0299,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,66.22,1.0000388180748319,0
1193,19,860,841,新竹縣,湖口鄉,0300,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,72.09,0.9999608154889745,0
1042,18,732,714,新竹縣,湖口鄉,0301,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,70.25,0.9999931694455639,0
1209,22,787,765,新竹縣,湖口鄉,0302,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,65.1,0.9999250373860158,0
1276,24,917,893,新竹縣,湖口鄉,0303,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.87,0.9999332650863431,0
1408,24,991,967,新竹縣,湖口鄉,0304,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,70.38,1.0000500529592602,0
1270,16,934,918,新竹縣,湖口鄉,0305,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,73.54,1.0000449699022866,0
1449,20,982,962,新竹縣,湖口鄉,0306,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,67.77,1.0000129329574832,0
1259,15,870,855,新竹縣,湖口鄉,0307,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,69.1,1.0000356334536058,0
983,16,686,670,新竹縣,湖口鄉,0308,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,69.79,0.999947961891779,0
1176,26,882,856,新竹縣,湖口鄉,0309,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,75.0,1.0,0
956,17,683,666,新竹縣,湖口鄉,0310,https://www.cec.gov.tw/pc/zh_TW/S4/10004000500000000.html,71.44,1.0000491971493768,0
44719,805,32948,32143,新竹縣,新豐鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.68,0.9999708883065416,0
1040,30,763,733,新竹縣,新豐鄉,0311,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.37,0.9999370943898679,0
854,28,621,593,新竹縣,新豐鄉,0312,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.72,0.9999536253391148,0
939,18,696,678,新竹縣,新豐鄉,0313,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,74.12,1.000018965876939,0
955,17,698,681,新竹縣,新豐鄉,0314,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.09,0.9999863898700518,0
1092,24,772,748,新竹縣,新豐鄉,0315,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,70.7,0.9999430084295715,0
1048,19,742,723,新竹縣,新豐鄉,0316,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,70.8,1.0000215638073058,0
900,33,648,615,新竹縣,新豐鄉,0317,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.0,1.0,0
866,21,589,568,新竹縣,新豐鄉,0318,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,68.01,1.0000567094976183,0
794,23,595,572,新竹縣,新豐鄉,0319,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,74.94,0.9999603377076137,0
966,25,687,662,新竹縣,新豐鄉,0320,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,71.12,0.999972053182793,0
821,21,587,566,新竹縣,新豐鄉,0321,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,71.5,0.9999744469902814,0
912,20,635,615,新竹縣,新豐鄉,0322,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,69.63,0.9999596866646008,0
858,13,612,599,新竹縣,新豐鄉,0323,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,71.33,0.9999813728959951,0
900,16,691,675,新竹縣,新豐鄉,0324,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.78,0.9999710572776476,0
998,38,725,687,新竹縣,新豐鄉,0325,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.65,0.9999351766161365,0
1030,35,780,745,新竹縣,新豐鄉,0326,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,75.73,0.9999756416189861,0
1283,18,913,895,新竹縣,新豐鄉,0327,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,71.16,1.0000188393472473,0
1176,19,883,864,新竹縣,新豐鄉,0328,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,75.09,0.9999338662086222,0
1239,12,961,949,新竹縣,新豐鄉,0329,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,77.56,1.0000328834954406,0
1080,16,824,808,新竹縣,新豐鄉,0330,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.3,0.999951458667055,0
1091,12,839,827,新竹縣,新豐鄉,0331,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.9,1.0000250304238842,0
1061,13,782,769,新竹縣,新豐鄉,0332,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.7,1.0000549902360358,0
970,13,745,732,新竹縣,新豐鄉,0333,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.8,1.0000536941580758,0
1035,14,826,812,新竹縣,新豐鄉,0334,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,79.81,0.9999594447440691,0
1124,12,848,836,新竹縣,新豐鄉,0335,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,75.44,1.000064155059004,0
735,13,540,527,新竹縣,新豐鄉,0336,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.47,0.9999916667361106,0
744,19,550,531,新竹縣,新豐鄉,0337,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.92,1.0000640040962623,0
1006,28,735,707,新竹縣,新豐鄉,0338,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.06,1.0000223134230477,0
930,17,686,669,新竹縣,新豐鄉,0339,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,73.76,1.0000466494063862,0
1022,16,763,747,新竹縣,新豐鄉,0340,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,74.66,0.9999669735678455,0
985,14,600,586,新竹縣,新豐鄉,0341,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,60.91,1.000060837034253,0
976,13,680,667,新竹縣,新豐鄉,0342,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,69.67,1.0000305891709629,0
1094,16,798,782,新竹縣,新豐鄉,0343,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.94,1.0000456161158229,0
863,11,624,613,新竹縣,新豐鄉,0344,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.31,0.9999434326872213,0
908,17,699,682,新竹縣,新豐鄉,0345,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.98,1.0000309022424727,0
856,15,637,622,新竹縣,新豐鄉,0346,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,74.42,0.9999447440267036,0
1110,10,802,792,新竹縣,新豐鄉,0347,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.25,1.0000311730415536,0
1032,15,746,731,新竹縣,新豐鄉,0348,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.29,0.9999560341046666,0
1126,8,866,858,新竹縣,新豐鄉,0349,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.91,0.9999923788109698,0
937,9,741,732,新竹縣,新豐鄉,0350,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,79.08,1.0000275311223141,0
1068,13,820,807,新竹縣,新豐鄉,0351,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,76.78,0.9999873172340252,0
1115,14,812,798,新竹縣,新豐鄉,0352,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,72.83,0.9999328862779531,0
1095,20,817,797,新竹縣,新豐鄉,0353,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,74.61,1.0000250924288796,0
995,14,752,738,新竹縣,新豐鄉,0354,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,75.58,0.9999720752478988,0
1090,13,818,805,新竹縣,新豐鄉,0355,https://www.cec.gov.tw/pc/zh_TW/S4/10004000600000000.html,75.05,0.9999449908012394,0
16870,326,12826,12500,新竹縣,芎林鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,76.03,0.9999796511235814,0
392,11,289,278,新竹縣,芎林鄉,0356,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,73.72,1.000060903362973,0
494,14,384,370,新竹縣,芎林鄉,0357,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,77.73,1.0000359387915503,0
914,21,704,683,新竹縣,芎林鄉,0358,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,77.02,1.0000528437014002,0
403,8,295,287,新竹縣,芎林鄉,0359,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,73.2,1.0000135595058917,0
1252,29,911,882,新竹縣,芎林鄉,0360,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,72.76,1.000049179147339,0
1319,23,982,959,新竹縣,芎林鄉,0361,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,74.45,1.0000045825057242,0
775,9,577,568,新竹縣,芎林鄉,0362,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,74.45,1.0000216642474924,0
792,23,594,571,新竹縣,芎林鄉,0363,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,75.0,1.0,0
602,19,448,429,新竹縣,芎林鄉,0364,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,74.42,0.9999812503515559,0
752,17,555,538,新竹縣,芎林鄉,0365,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,73.8,1.0000432451133021,0
1230,28,910,882,新竹縣,芎林鄉,0366,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,73.98,1.0000505520059255,0
1091,14,829,815,新竹縣,芎林鄉,0367,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,75.99,0.9999386044934033,0
685,18,547,529,新竹縣,芎林鄉,0368,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,79.85,1.0000502767506594,0
831,16,636,620,新竹縣,芎林鄉,0369,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,76.53,1.0000561352264583,0
1110,9,893,884,新竹縣,芎林鄉,0370,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,80.45,1.0000055991354935,0
1099,10,876,866,新竹縣,芎林鄉,0371,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,79.71,0.9999852741894555,0
1031,8,815,807,新竹縣,芎林鄉,0372,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,79.05,0.9999932515792839,0
1040,28,761,733,新竹縣,芎林鄉,0373,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,73.17,1.000042051702568,0
1058,21,820,799,新竹縣,芎林鄉,0374,https://www.cec.gov.tw/pc/zh_TW/S4/10004000700000000.html,77.5,1.0000609793280077,0
10963,281,8200,7919,新竹縣,橫山鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,74.8,0.9999604893660301,0
1160,21,845,824,新竹縣,橫山鄉,0375,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,72.84,1.0000662765816433,0
1004,23,736,713,新竹縣,橫山鄉,0376,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,73.31,0.9999559801986978,0
1103,35,815,780,新竹縣,橫山鄉,0377,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,73.89,0.9999917792086862,0
841,21,635,614,新竹縣,橫山鄉,0378,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,75.51,0.9999384289880733,0
195,3,141,138,新竹縣,橫山鄉,0379,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,72.31,0.9999680861249108,0
212,6,158,152,新竹縣,橫山鄉,0380,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,74.53,0.9999772157090091,0
327,7,245,238,新竹縣,橫山鄉,0381,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,74.92,1.000047349180614,0
874,24,629,605,新竹縣,橫山鄉,0382,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,71.97,0.9999717019136819,0
267,4,217,213,新竹縣,橫山鄉,0383,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,81.27,1.0000419372425295,0
533,18,391,373,新竹縣,橫山鄉,0384,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,73.36,0.9999774941126645,0
436,16,314,298,新竹縣,橫山鄉,0385,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,72.02,0.9999770705894643,0
679,24,524,500,新竹縣,橫山鄉,0386,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,77.17,1.0000299627297993,0
275,6,215,209,新竹縣,橫山鄉,0387,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,78.18,1.0000232563547988,0
658,13,509,496,新竹縣,橫山鄉,0388,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,77.36,0.9999434216688722,0
845,17,641,624,新竹縣,橫山鄉,0389,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,75.86,0.9999734796425056,0
766,23,581,558,新竹縣,橫山鄉,0390,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,75.85,0.9999810674840924,0
788,20,604,584,新竹縣,橫山鄉,0391,https://www.cec.gov.tw/pc/zh_TW/S4/10004000800000000.html,76.65,0.9999966887526862,0
7865,173,5892,5719,新竹縣,北埔鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,74.91,1.0000557566727881,0
1108,25,864,839,新竹縣,北埔鄉,0392,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,77.98,0.9999787041572262,0
1159,22,877,855,新竹縣,北埔鄉,0393,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,75.67,0.9999825544662675,0
549,15,395,380,新竹縣,北埔鄉,0394,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,71.95,0.9999860761432435,0
902,16,682,666,新竹縣,北埔鄉,0395,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,75.61,0.9999967742039542,0
803,14,587,573,新竹縣,北埔鄉,0396,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,73.1,1.0000119251847979,0
813,22,586,564,新竹縣,北埔鄉,0397,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,72.08,0.999982252874693,0
820,19,596,577,新竹縣,北埔鄉,0398,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,72.68,1.0000402700779896,0
362,9,259,250,新竹縣,北埔鄉,0399,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,71.55,0.9999575307612418,0
728,14,575,561,新竹縣,北埔鄉,0400,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,78.98,1.000044523721404,0
335,14,259,245,新竹縣,北埔鄉,0401,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,77.31,1.0000444035159861,0
286,3,212,209,新竹縣,北埔鄉,0402,https://www.cec.gov.tw/pc/zh_TW/S4/10004000900000000.html,74.13,0.9999443427205468,0
12615,180,9505,9325,新竹縣,寶山鄉,總計,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,75.35,0.9999576556595052,0
1101,12,794,782,新竹縣,寶山鄉,0403,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,72.12,0.9999481135235803,0
1468,16,1133,1117,新竹縣,寶山鄉,0404,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,77.18,0.9999978817344076,0
1433,9,1045,1036,新竹縣,寶山鄉,0405,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,72.92,1.0000539742049235,0
1136,11,841,830,新竹縣,寶山鄉,0406,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,74.03,1.0000228304855474,0
946,10,744,734,新竹縣,寶山鄉,0407,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,78.65,0.9999610230246401,0
947,18,732,714,新竹縣,寶山鄉,0408,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,77.3,0.9999576520666474,0
995,19,712,693,新竹縣,寶山鄉,0409,https://www.cec.gov.tw/pc/zh_TW/S4/10004001000000000.html,71.56,0.9999691020783066,0
