投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
57211,77.8900,56605,606,臺中市,第3選舉區,大雅區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,73448
1107,78.5100,1096,11,臺中市,第3選舉區,大雅區,0538,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1410
1132,78.8300,1118,14,臺中市,第3選舉區,大雅區,0539,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1436
968,67.6000,962,6,臺中市,第3選舉區,大雅區,0540,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1432
1127,78.5900,1116,11,臺中市,第3選舉區,大雅區,0541,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1434
1113,81.6600,1103,10,臺中市,第3選舉區,大雅區,0542,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1363
1128,79.1600,1114,14,臺中市,第3選舉區,大雅區,0543,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1425
1118,78.5100,1108,10,臺中市,第3選舉區,大雅區,0544,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1424
1038,74.8400,1031,7,臺中市,第3選舉區,大雅區,0545,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1387
1080,76.1100,1071,9,臺中市,第3選舉區,大雅區,0546,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1419
1150,79.6400,1144,6,臺中市,第3選舉區,大雅區,0547,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1444
1057,79.3500,1045,12,臺中市,第3選舉區,大雅區,0548,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1332
969,80.5500,961,8,臺中市,第3選舉區,大雅區,0549,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1203
1118,79.0100,1105,13,臺中市,第3選舉區,大雅區,0550,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1415
901,78.3500,887,14,臺中市,第3選舉區,大雅區,0551,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1150
942,79.7000,931,11,臺中市,第3選舉區,大雅區,0552,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1182
1091,77.4900,1083,8,臺中市,第3選舉區,大雅區,0553,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1408
1098,76.8900,1081,17,臺中市,第3選舉區,大雅區,0554,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1428
1137,79.2900,1131,6,臺中市,第3選舉區,大雅區,0555,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1434
1075,76.6200,1066,9,臺中市,第3選舉區,大雅區,0556,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1403
1115,78.5200,1108,7,臺中市,第3選舉區,大雅區,0557,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1420
1124,78.2700,1108,16,臺中市,第3選舉區,大雅區,0558,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1436
1158,80.0300,1145,13,臺中市,第3選舉區,大雅區,0559,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1447
1154,76.0200,1142,12,臺中市,第3選舉區,大雅區,0560,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1518
1151,76.3300,1137,14,臺中市,第3選舉區,大雅區,0561,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1508
1126,76.0800,1111,15,臺中市,第3選舉區,大雅區,0562,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1480
1129,77.6500,1117,12,臺中市,第3選舉區,大雅區,0563,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1454
1099,76.5300,1084,15,臺中市,第3選舉區,大雅區,0564,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1436
1136,80.3400,1131,5,臺中市,第3選舉區,大雅區,0565,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1414
1114,77.2000,1101,13,臺中市,第3選舉區,大雅區,0566,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1443
1171,75.7900,1157,14,臺中市,第3選舉區,大雅區,0567,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1545
1202,75.2700,1187,15,臺中市,第3選舉區,大雅區,0568,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1597
1177,78.6200,1163,14,臺中市,第3選舉區,大雅區,0569,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1497
830,79.8100,821,9,臺中市,第3選舉區,大雅區,0570,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1040
805,77.5500,793,12,臺中市,第3選舉區,大雅區,0571,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1038
929,72.1300,917,12,臺中市,第3選舉區,大雅區,0572,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1288
1078,78.5100,1065,13,臺中市,第3選舉區,大雅區,0573,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1373
1175,81.1500,1169,6,臺中市,第3選舉區,大雅區,0574,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1448
1176,77.8800,1167,9,臺中市,第3選舉區,大雅區,0575,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1510
1096,80.1200,1082,14,臺中市,第3選舉區,大雅區,0576,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1368
1209,80.4400,1200,9,臺中市,第3選舉區,大雅區,0577,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1503
1178,79.4300,1163,15,臺中市,第3選舉區,大雅區,0578,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1483
1005,74.1200,991,14,臺中市,第3選舉區,大雅區,0579,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1356
1215,77.7800,1203,12,臺中市,第3選舉區,大雅區,0580,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1562
1050,77.7800,1039,11,臺中市,第3選舉區,大雅區,0581,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1350
1102,78.1600,1091,11,臺中市,第3選舉區,大雅區,0582,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1410
1219,80.2000,1205,14,臺中市,第3選舉區,大雅區,0583,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1520
1335,83.1300,1322,13,臺中市,第3選舉區,大雅區,0584,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1606
1112,79.6000,1105,7,臺中市,第3選舉區,大雅區,0585,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1397
1139,78.1700,1126,13,臺中市,第3選舉區,大雅區,0586,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1457
978,78.8100,966,12,臺中市,第3選舉區,大雅區,0587,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1241
713,75.6100,696,17,臺中市,第3選舉區,大雅區,0588,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,943
803,75.1900,793,10,臺中市,第3選舉區,大雅區,0589,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1068
859,73.8600,847,12,臺中市,第3選舉區,大雅區,0590,https://www.cec.gov.tw/pc/zh_TW/S1/66000031800000000.html,1163
238946,76.9000,235542,3404,臺中市,第4選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/66000040000000000.html,310726
136493,76.4400,134591,1902,臺中市,第4選舉區,西屯區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000040000000000.html,178566
102453,77.5200,100951,1502,臺中市,第4選舉區,南屯區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000040000000000.html,132160
136493,76.4400,134591,1902,臺中市,第4選舉區,西屯區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,178566
856,78.4600,848,8,臺中市,第4選舉區,西屯區,0662,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1091
830,78.3000,820,10,臺中市,第4選舉區,西屯區,0663,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1060
846,80.2700,836,10,臺中市,第4選舉區,西屯區,0664,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1054
1104,78.5800,1093,11,臺中市,第4選舉區,西屯區,0665,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1405
1165,77.4100,1156,9,臺中市,第4選舉區,西屯區,0666,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1505
979,77.7600,967,12,臺中市,第4選舉區,西屯區,0667,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1259
1086,78.2400,1073,13,臺中市,第4選舉區,西屯區,0668,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1388
842,74.8400,837,5,臺中市,第4選舉區,西屯區,0669,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1125
932,74.6800,913,19,臺中市,第4選舉區,西屯區,0670,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1248
946,77.9200,935,11,臺中市,第4選舉區,西屯區,0671,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1214
818,71.1900,804,14,臺中市,第4選舉區,西屯區,0672,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1149
988,75.4800,978,10,臺中市,第4選舉區,西屯區,0673,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1309
1064,76.4400,1054,10,臺中市,第4選舉區,西屯區,0674,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1392
1085,78.5700,1079,6,臺中市,第4選舉區,西屯區,0675,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1381
955,73.4600,944,11,臺中市,第4選舉區,西屯區,0676,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1300
1239,76.4300,1211,28,臺中市,第4選舉區,西屯區,0677,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1621
1262,81.0000,1247,15,臺中市,第4選舉區,西屯區,0678,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1558
1233,50.2000,1212,21,臺中市,第4選舉區,西屯區,0679,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,2456
621,80.1300,611,10,臺中市,第4選舉區,西屯區,0680,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,775
1040,78.9700,1031,9,臺中市,第4選舉區,西屯區,0681,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1317
1066,75.0200,1054,12,臺中市,第4選舉區,西屯區,0682,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1421
1117,74.8700,1102,15,臺中市,第4選舉區,西屯區,0683,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1492
1050,73.1700,1041,9,臺中市,第4選舉區,西屯區,0684,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1435
1014,70.3700,998,16,臺中市,第4選舉區,西屯區,0685,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1441
1006,71.8600,996,10,臺中市,第4選舉區,西屯區,0686,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1400
1096,79.3600,1081,15,臺中市,第4選舉區,西屯區,0687,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1381
858,75.1300,842,16,臺中市,第4選舉區,西屯區,0688,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1142
847,80.9800,833,14,臺中市,第4選舉區,西屯區,0689,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1046
819,77.8500,802,17,臺中市,第4選舉區,西屯區,0690,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1052
924,77.2600,913,11,臺中市,第4選舉區,西屯區,0691,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1196
858,77.1600,844,14,臺中市,第4選舉區,西屯區,0692,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1112
884,74.7900,870,14,臺中市,第4選舉區,西屯區,0693,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1182
907,75.3300,902,5,臺中市,第4選舉區,西屯區,0694,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1204
1027,80.4900,1009,18,臺中市,第4選舉區,西屯區,0695,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1276
983,79.3400,968,15,臺中市,第4選舉區,西屯區,0696,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1239
862,72.7400,845,17,臺中市,第4選舉區,西屯區,0697,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1185
855,73.9600,843,12,臺中市,第4選舉區,西屯區,0698,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1156
902,76.6400,883,19,臺中市,第4選舉區,西屯區,0699,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1177
1094,77.0400,1077,17,臺中市,第4選舉區,西屯區,0700,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1420
1112,79.2600,1100,12,臺中市,第4選舉區,西屯區,0701,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1403
1058,74.9800,1040,18,臺中市,第4選舉區,西屯區,0702,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1411
998,75.9500,979,19,臺中市,第4選舉區,西屯區,0703,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1314
1033,76.0100,1027,6,臺中市,第4選舉區,西屯區,0704,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1359
1126,79.5800,1114,12,臺中市,第4選舉區,西屯區,0705,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1415
926,78.4100,913,13,臺中市,第4選舉區,西屯區,0706,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1181
997,79.7600,981,16,臺中市,第4選舉區,西屯區,0707,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1250
996,76.2100,979,17,臺中市,第4選舉區,西屯區,0708,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1307
993,74.7200,977,16,臺中市,第4選舉區,西屯區,0709,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1329
983,75.7900,968,15,臺中市,第4選舉區,西屯區,0710,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1297
1151,74.2600,1134,17,臺中市,第4選舉區,西屯區,0711,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1550
1169,77.0100,1153,16,臺中市,第4選舉區,西屯區,0712,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1518
967,80.9900,951,16,臺中市,第4選舉區,西屯區,0713,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1194
918,78.6000,903,15,臺中市,第4選舉區,西屯區,0714,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1168
843,76.2200,829,14,臺中市,第4選舉區,西屯區,0715,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1106
1054,77.9600,1036,18,臺中市,第4選舉區,西屯區,0716,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1352
1066,78.4400,1052,14,臺中市,第4選舉區,西屯區,0717,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1359
1029,77.1400,1017,12,臺中市,第4選舉區,西屯區,0718,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1334
1061,76.3900,1045,16,臺中市,第4選舉區,西屯區,0719,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1389
1055,75.9000,1040,15,臺中市,第4選舉區,西屯區,0720,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1390
1063,78.9200,1043,20,臺中市,第4選舉區,西屯區,0721,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1347
1095,79.8100,1077,18,臺中市,第4選舉區,西屯區,0722,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1372
1031,75.5900,1018,13,臺中市,第4選舉區,西屯區,0723,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1364
913,75.3300,900,13,臺中市,第4選舉區,西屯區,0724,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1212
916,73.4000,905,11,臺中市,第4選舉區,西屯區,0725,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1248
993,77.2200,979,14,臺中市,第4選舉區,西屯區,0726,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1286
904,77.0000,889,15,臺中市,第4選舉區,西屯區,0727,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1174
1183,75.6900,1169,14,臺中市,第4選舉區,西屯區,0728,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1563
1121,76.6200,1109,12,臺中市,第4選舉區,西屯區,0729,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1463
1136,76.7600,1120,16,臺中市,第4選舉區,西屯區,0730,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1480
1122,76.4300,1113,9,臺中市,第4選舉區,西屯區,0731,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1468
931,79.1000,919,12,臺中市,第4選舉區,西屯區,0732,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1177
911,79.4200,896,15,臺中市,第4選舉區,西屯區,0733,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1147
873,75.7800,858,15,臺中市,第4選舉區,西屯區,0734,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1152
1021,78.0600,1007,14,臺中市,第4選舉區,西屯區,0735,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1308
1180,79.6800,1165,15,臺中市,第4選舉區,西屯區,0736,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1481
1112,78.9200,1094,18,臺中市,第4選舉區,西屯區,0737,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1409
971,79.8500,963,8,臺中市,第4選舉區,西屯區,0738,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1216
970,79.2500,956,14,臺中市,第4選舉區,西屯區,0739,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1224
983,75.9100,972,11,臺中市,第4選舉區,西屯區,0740,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1295
1086,78.3000,1073,13,臺中市,第4選舉區,西屯區,0741,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1387
1001,75.5500,989,12,臺中市,第4選舉區,西屯區,0742,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1325
931,78.6300,918,13,臺中市,第4選舉區,西屯區,0743,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1184
979,81.3100,967,12,臺中市,第4選舉區,西屯區,0744,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1204
979,78.5100,973,6,臺中市,第4選舉區,西屯區,0745,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1247
805,79.0800,795,10,臺中市,第4選舉區,西屯區,0746,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1018
839,77.6100,825,14,臺中市,第4選舉區,西屯區,0747,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1081
736,75.7200,719,17,臺中市,第4選舉區,西屯區,0748,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,972
743,74.4500,726,17,臺中市,第4選舉區,西屯區,0749,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,998
827,76.5000,807,20,臺中市,第4選舉區,西屯區,0750,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1081
964,80.3300,945,19,臺中市,第4選舉區,西屯區,0751,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1200
792,73.8100,782,10,臺中市,第4選舉區,西屯區,0752,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1073
877,75.2100,870,7,臺中市,第4選舉區,西屯區,0753,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1166
864,71.8800,848,16,臺中市,第4選舉區,西屯區,0754,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1202
849,75.7400,836,13,臺中市,第4選舉區,西屯區,0755,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1121
967,80.7200,953,14,臺中市,第4選舉區,西屯區,0756,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1198
928,77.8500,916,12,臺中市,第4選舉區,西屯區,0757,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1192
940,77.1800,925,15,臺中市,第4選舉區,西屯區,0758,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1218
968,78.5700,951,17,臺中市,第4選舉區,西屯區,0759,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1232
805,79.7800,790,15,臺中市,第4選舉區,西屯區,0760,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1009
787,76.2600,779,8,臺中市,第4選舉區,西屯區,0761,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1032
935,78.3700,919,16,臺中市,第4選舉區,西屯區,0762,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1193
792,76.8900,779,13,臺中市,第4選舉區,西屯區,0763,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1030
1183,77.1200,1166,17,臺中市,第4選舉區,西屯區,0764,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1534
1017,79.3300,1005,12,臺中市,第4選舉區,西屯區,0765,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1282
1054,78.8900,1043,11,臺中市,第4選舉區,西屯區,0766,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1336
886,70.3700,870,16,臺中市,第4選舉區,西屯區,0767,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1259
876,74.9400,864,12,臺中市,第4選舉區,西屯區,0768,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1169
923,73.2500,910,13,臺中市,第4選舉區,西屯區,0769,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1260
897,72.2200,886,11,臺中市,第4選舉區,西屯區,0770,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1242
978,74.3200,967,11,臺中市,第4選舉區,西屯區,0771,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1316
1044,75.9800,1030,14,臺中市,第4選舉區,西屯區,0772,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1374
1022,79.1000,1015,7,臺中市,第4選舉區,西屯區,0773,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1292
1054,78.5400,1039,15,臺中市,第4選舉區,西屯區,0774,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1342
1079,78.8200,1068,11,臺中市,第4選舉區,西屯區,0775,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1369
1037,78.7400,1017,20,臺中市,第4選舉區,西屯區,0776,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1317
973,74.3300,960,13,臺中市,第4選舉區,西屯區,0777,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1309
1101,79.3800,1089,12,臺中市,第4選舉區,西屯區,0778,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1387
1067,76.2700,1051,16,臺中市,第4選舉區,西屯區,0779,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1399
1081,77.4900,1071,10,臺中市,第4選舉區,西屯區,0780,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1395
1108,78.7500,1096,12,臺中市,第4選舉區,西屯區,0781,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1407
1100,78.4000,1085,15,臺中市,第4選舉區,西屯區,0782,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1403
1076,78.3700,1058,18,臺中市,第4選舉區,西屯區,0783,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1373
1051,75.1300,1034,17,臺中市,第4選舉區,西屯區,0784,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1399
990,71.8400,969,21,臺中市,第4選舉區,西屯區,0785,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1378
1055,70.3800,1039,16,臺中市,第4選舉區,西屯區,0786,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1499
1038,71.5900,1025,13,臺中市,第4選舉區,西屯區,0787,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1450
1090,76.6000,1076,14,臺中市,第4選舉區,西屯區,0788,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1423
1097,77.5800,1079,18,臺中市,第4選舉區,西屯區,0789,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1414
1037,77.1000,1026,11,臺中市,第4選舉區,西屯區,0790,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1345
839,78.5600,828,11,臺中市,第4選舉區,西屯區,0791,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1068
776,78.2300,763,13,臺中市,第4選舉區,西屯區,0792,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,992
791,76.0600,781,10,臺中市,第4選舉區,西屯區,0793,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1040
1228,78.1200,1206,22,臺中市,第4選舉區,西屯區,0794,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1572
1203,77.6100,1183,20,臺中市,第4選舉區,西屯區,0795,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1550
1081,76.2900,1064,17,臺中市,第4選舉區,西屯區,0796,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1417
853,73.0900,842,11,臺中市,第4選舉區,西屯區,0797,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1167
800,75.6100,789,11,臺中市,第4選舉區,西屯區,0798,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1058
791,75.4100,784,7,臺中市,第4選舉區,西屯區,0799,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1049
799,76.7500,786,13,臺中市,第4選舉區,西屯區,0800,https://www.cec.gov.tw/pc/zh_TW/S1/66000040600000000.html,1041
102453,77.5200,100951,1502,臺中市,第4選舉區,南屯區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,132160
1042,78.2300,1028,14,臺中市,第4選舉區,南屯區,0801,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1332
1054,79.2500,1039,15,臺中市,第4選舉區,南屯區,0802,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1330
1088,80.7700,1072,16,臺中市,第4選舉區,南屯區,0803,https://www.cec.gov.tw/pc/zh_TW/S1/66000040700000000.html,1347
